S.No,Flight Number,Unnamed: 2,From,To,Aircraft,Flight time,STD,ATD,STA,Unnamed: 10,ATA,Unnamed: 12,Unnamed: 13,TimeSlot,Date
, ,2025-07-25,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXH),01:27:00,06:45:00,06:46:00,08:40:00,,Landed 8:14 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXH),01:30:00,06:45:00,07:09:00,08:40:00,,Landed 8:39 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXH),01:29:00,06:45:00,06:56:00,08:40:00,,Landed 8:25 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXH),01:26:00,06:45:00,06:57:00,08:40:00,,Landed 8:23 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXH),01:26:00,06:45:00,07:42:00,08:40:00,,Landed 9:08 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXH),01:23:00,06:45:00,06:53:00,08:40:00,,Landed 8:16 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXH),01:30:00,06:45:00,07:05:00,08:40:00,,Landed 8:36 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
22.0,AI2821,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Chennai (MAA),A20N (VT-EXT),01:46:00,06:50:00,07:04:00,08:55:00,,Landed 8:50 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Chennai (MAA),A20N (VT-RTS),01:43:00,06:50:00,07:05:00,08:55:00,,Landed 8:47 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Chennai (MAA),A20N (VT-RTL),01:45:00,06:50:00,07:13:00,08:55:00,,Landed 8:59 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Chennai (MAA),A20N (VT-EXU),01:38:00,06:50:00,06:59:00,08:55:00,,Landed 8:37 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Chennai (MAA),A20N (VT-EXV),01:43:00,06:50:00,07:09:00,08:55:00,,Landed 8:52 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Chennai (MAA),A20N (VT-RTU),01:41:00,06:50:00,06:58:00,08:55:00,,Landed 8:39 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Chennai (MAA),A20N (VT-RTU),01:40:00,06:50:00,07:12:00,08:55:00,,Landed 8:52 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
23.0,AI601,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Bhuj (BHJ),A20N (VT-TYC),00:58:00,06:50:00,06:59:00,08:05:00,,Landed 7:57 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Bhuj (BHJ),A21N (VT-TVH),00:58:00,06:50:00,06:57:00,08:05:00,,Landed 7:55 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Bhuj (BHJ),A321 (VT-PPM),00:59:00,06:50:00,07:03:00,08:05:00,,Landed 8:01 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Bhuj (BHJ),A321 (VT-PPO),01:03:00,06:50:00,07:01:00,08:05:00,,Landed 8:04 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Bhuj (BHJ),A20N (VT-CIG),01:02:00,06:50:00,07:05:00,08:05:00,,Landed 8:07 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Bhuj (BHJ),A20N (VT-EXL),01:00:00,06:50:00,07:01:00,08:05:00,,Landed 8:02 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Bhuj (BHJ),A20N (VT-RTK),01:01:00,06:50:00,06:59:00,08:05:00,,Landed 8:00 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
24.0,SG115,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Darbhanga (DBR),B739 (VT-SLC),02:36:00,06:50:00,09:56:00,09:15:00,,Landed 12:32 PM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Darbhanga (DBR),B738 (VT-SLF),02:13:00,06:50:00,07:06:00,09:15:00,,Landed 9:19 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Darbhanga (DBR),B738 (VT-SLG),02:21:00,06:50:00,07:04:00,09:15:00,,Landed 9:25 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Darbhanga (DBR),B738 (VT-SLG),02:16:00,06:50:00,07:00:00,09:15:00,,Landed 9:15 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Darbhanga (DBR),B738 (VT-SLF),02:13:00,06:50:00,07:13:00,09:15:00,,Landed 9:26 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Darbhanga (DBR),B738 (VT-SLF),02:12:00,06:50:00,10:13:00,09:15:00,,Landed 12:25 PM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
25.0,6E 301,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IWQ),01:43:00,07:00:00,07:02:00,09:10:00,,Landed 8:45 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Delhi (DEL),A21N (VT-NCO),01:49:00,07:00:00,07:03:00,09:10:00,,Landed 8:52 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Delhi (DEL),A21N (VT-NCR),01:48:00,07:05:00,07:16:00,09:10:00,,Landed 9:04 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Delhi (DEL),A21N (VT-NCN),01:40:00,07:00:00,07:08:00,09:10:00,,Landed 8:48 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Delhi (DEL),A21N (VT-NCM),01:42:00,07:00:00,07:19:00,09:10:00,,Landed 9:00 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Delhi (DEL),A21N (VT-NCN),01:47:00,07:00:00,07:11:00,09:10:00,,Landed 8:58 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Delhi (DEL),A21N (VT-IWT),01:49:00,07:00:00,07:13:00,09:10:00,,Landed 9:02 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
26.0,AI2873,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNX),01:07:00,07:00:00,07:03:00,08:40:00,,Landed 8:10 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNP),01:05:00,07:00:00,07:19:00,08:40:00,,Landed 8:24 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Hyderabad (HYD),A20N (VT-ATV),01:08:00,07:00:00,07:11:00,08:40:00,,Landed 8:19 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQA),01:07:00,07:00:00,07:13:00,08:40:00,,Landed 8:20 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNP),01:03:00,07:00:00,07:02:00,08:40:00,,Landed 8:06 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNJ),01:05:00,07:00:00,07:07:00,08:40:00,,Landed 8:11 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Hyderabad (HYD),A20N (VT-RTT),01:05:00,07:00:00,07:28:00,08:40:00,,Landed 8:33 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
27.0, QP1410,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAO),01:44:00,07:05:00,07:15:00,09:20:00,,Landed 8:59 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Delhi (DEL),B38M (VT-YBA),01:45:00,07:05:00,08:35:00,09:20:00,,Landed 10:20 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Delhi (DEL),B38M (VT-YAA),01:48:00,07:05:00,07:08:00,09:20:00,,Landed 8:56 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Delhi (DEL),B38M (VT-YAM),01:41:00,07:05:00,07:19:00,09:20:00,,Landed 9:00 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Delhi (DEL),B38M (VT-YAP),01:43:00,07:05:00,07:29:00,09:20:00,,Landed 9:12 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Delhi (DEL),B38M (VT-YAM),01:44:00,07:05:00,07:09:00,09:20:00,,Landed 8:53 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Delhi (DEL),B38M (VT-YAT),01:41:00,07:05:00,07:23:00,09:20:00,,Landed 9:04 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
28.0,6E6133,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Rajkot (HSR),A21N (VT-IMM),00:47:00,07:05:00,07:16:00,08:15:00,,Landed 8:03 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Rajkot (HSR),A21N (VT-IMM),00:48:00,07:05:00,07:33:00,08:15:00,,Landed 8:21 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Rajkot (HSR),A21N (VT-IMM),00:45:00,07:15:00,07:17:00,08:15:00,,Landed 8:03 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Rajkot (HSR),A21N (VT-IMM),00:46:00,07:05:00,07:06:00,08:15:00,,Landed 7:51 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Rajkot (HSR),A21N (VT-IRV),00:48:00,07:05:00,07:08:00,08:15:00,,Landed 7:56 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Rajkot (HSR),A21N (VT-IRV),00:47:00,07:05:00,06:59:00,08:15:00,,Landed 7:46 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Rajkot (HSR),A21N (VT-IMI),00:44:00,07:05:00,07:08:00,08:15:00,,Landed 7:52 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
29.0,6E5246,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICQ),01:06:00,07:20:00,07:20:00,08:50:00,,Landed 8:26 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IMB),01:08:00,07:20:00,07:31:00,08:50:00,,Landed 8:40 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ILD),01:13:00,07:20:00,07:20:00,08:50:00,,Landed 8:33 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IRY),01:06:00,07:20:00,07:20:00,08:50:00,,Landed 8:26 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IBY),01:05:00,07:20:00,07:20:00,08:50:00,,Landed 8:24 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ILH),01:06:00,07:20:00,07:28:00,08:50:00,,Landed 8:34 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IML),01:08:00,07:20:00,07:29:00,08:50:00,,Landed 8:38 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
30.0, AI623,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Cochin (COK),A20N (VT-EXN),01:38:00,07:25:00,07:38:00,09:30:00,,Landed 9:16 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Cochin (COK),A20N (VT-EXP),01:35:00,07:25:00,07:44:00,09:30:00,,Landed 9:19 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Cochin (COK),A20N (VT-TNJ),01:52:00,07:25:00,07:34:00,09:30:00,,Landed 9:26 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Cochin (COK),A20N (VT-EXN),01:35:00,07:25:00,07:44:00,09:30:00,,Landed 9:20 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Cochin (COK),A20N (VT-EXN),01:43:00,07:25:00,07:43:00,09:30:00,,Landed 9:26 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Cochin (COK),A20N (VT-TNQ),01:33:00,07:25:00,07:39:00,09:30:00,,Landed 9:12 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Cochin (COK),A20N (VT-EXN),01:32:00,07:25:00,07:44:00,09:30:00,,Landed 9:16 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
31.0, AI2183,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Dhaka (DAC),A20N (VT-TNV),02:41:00,07:25:00,07:40:00,10:45:00,,Landed 10:50 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Dhaka (DAC),A20N (VT-TQB),02:36:00,07:25:00,07:42:00,10:45:00,,Landed 10:48 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Dhaka (DAC),A20N (VT-TNR),02:50:00,07:25:00,07:38:00,10:45:00,,Landed 10:57 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Dhaka (DAC),A20N (VT-TNV),02:46:00,07:25:00,08:06:00,10:45:00,,Landed 11:23 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Dhaka (DAC),A20N (VT-TNR),02:52:00,07:25:00,08:23:00,10:45:00,,Landed 11:45 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Dhaka (DAC),A20N (VT-TQJ),02:39:00,07:25:00,07:53:00,10:45:00,,Landed 11:02 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Dhaka (DAC),A20N (VT-TNU),02:41:00,07:25:00,07:43:00,10:45:00,,Landed 10:54 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
32.0, 6E5172,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Bhopal (BHO),A20N (VT-ISJ),01:10:00,07:25:00,07:30:00,09:00:00,,Landed 8:40 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Bhopal (BHO),A21N (VT-ICG),01:06:00,07:25:00,07:22:00,09:00:00,,Landed 8:28 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Bhopal (BHO),A20N (VT-IQG),01:07:00,07:25:00,07:23:00,09:00:00,,Landed 8:30 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Bhopal (BHO),A20N (VT-IIH),01:06:00,07:25:00,07:23:00,09:00:00,,Landed 8:30 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Bhopal (BHO),A20N (VT-IIS),01:06:00,07:25:00,07:27:00,09:00:00,,Landed 8:33 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Bhopal (BHO),A20N (VT-IVY),01:05:00,07:25:00,07:31:00,09:00:00,,Landed 8:36 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Bhopal (BHO),A20N (VT-IVY),01:04:00,07:25:00,07:37:00,09:00:00,,Landed 8:41 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
33.0,6E5284,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Goa (GOX),A20N (VT-IIH),00:42:00,07:25:00,07:25:00,08:35:00,,Landed 8:08 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Goa (GOX),A20N (VT-IQF),00:45:00,07:25:00,07:30:00,08:35:00,,Landed 8:15 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Goa (GOX),A20N (VT-IIW),00:50:00,07:25:00,07:27:00,08:35:00,,Landed 8:17 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Goa (GOX),A20N (VT-IPD),00:50:00,07:25:00,07:41:00,08:35:00,,Landed 8:31 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Goa (GOX),A20N (VT-IIX),00:46:00,07:25:00,07:22:00,08:35:00,,Landed 8:08 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Goa (GOX),A20N (VT-ITV),00:46:00,07:25:00,07:35:00,08:35:00,,Landed 8:21 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
34.0,6E5296,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCM),01:26:00,07:30:00,07:48:00,09:30:00,,Landed 9:14 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Bengaluru (BLR),A21N (VT-ICF),01:23:00,07:30:00,07:40:00,09:30:00,,Landed 9:03 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCK),01:24:00,07:30:00,07:35:00,09:30:00,,Landed 9:00 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCK),01:18:00,07:30:00,07:40:00,09:30:00,,Landed 8:59 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCK),01:18:00,07:30:00,07:46:00,09:30:00,,Landed 9:04 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCK),01:19:00,07:30:00,07:34:00,09:30:00,,Landed 8:52 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCJ),01:22:00,07:30:00,07:50:00,09:30:00,,Landed 9:12 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
35.0,6E5108,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Coimbatore (CJB),A20N (VT-ISK),01:32:00,07:35:00,07:52:00,09:30:00,,Landed 9:24 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Coimbatore (CJB),A20N (VT-ISJ),01:28:00,07:35:00,07:47:00,09:30:00,,Landed 9:15 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Coimbatore (CJB),A20N (VT-IIH),01:27:00,07:35:00,07:37:00,09:30:00,,Landed 9:04 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Coimbatore (CJB),A20N (VT-IQG),01:27:00,07:35:00,07:33:00,09:30:00,,Landed 9:01 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Coimbatore (CJB),A20N (VT-IVE),01:28:00,07:35:00,07:48:00,09:30:00,,Landed 9:16 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Coimbatore (CJB),A20N (VT-IQK),01:30:00,07:35:00,08:04:00,09:30:00,,Landed 9:34 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Coimbatore (CJB),A20N (VT-IIW),01:29:00,07:35:00,07:51:00,09:30:00,,Landed 9:19 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
36.0,AI2851,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNW),01:28:00,07:40:00,08:14:00,09:45:00,,Landed 9:41 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQT),01:23:00,07:40:00,07:43:00,09:45:00,,Landed 9:06 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNH),01:24:00,07:40:00,07:51:00,09:45:00,,Landed 9:15 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Bengaluru (BLR),A20N (VT-ATV),01:31:00,07:40:00,07:58:00,09:45:00,,Landed 9:28 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQX),01:20:00,07:40:00,08:08:00,09:45:00,,Landed 9:28 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQC),01:18:00,07:40:00,07:58:00,09:45:00,,Landed 9:15 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNP),01:29:00,07:40:00,07:57:00,09:45:00,,Landed 9:26 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
37.0,6E6543,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Varanasi (VNS),A21N (VT-ILV),01:52:00,07:40:00,08:00:00,09:55:00,,Landed 9:52 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Varanasi (VNS),A21N (VT-ILZ),01:45:00,07:40:00,07:51:00,09:55:00,,Landed 9:36 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Varanasi (VNS),A21N (VT-ILZ),01:52:00,07:40:00,07:44:00,09:55:00,,Landed 9:35 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Varanasi (VNS),A21N (VT-IRV),01:51:00,07:40:00,08:09:00,09:55:00,,Landed 10:00 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Varanasi (VNS),A21N (VT-IMM),01:50:00,07:40:00,07:54:00,09:55:00,,Landed 9:44 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Varanasi (VNS),A21N (VT-ICT),01:48:00,07:40:00,07:47:00,09:55:00,,Landed 9:35 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Varanasi (VNS),A21N (VT-ICQ),01:49:00,07:40:00,07:52:00,09:55:00,,Landed 9:41 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
38.0, QP1524,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Lucknow (LKO),B38M (VT-YBF),01:48:00,07:45:00,08:11:00,10:00:00,,Landed 9:59 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Lucknow (LKO),B38M (VT-YAI),01:47:00,07:45:00,08:07:00,10:00:00,,Landed 9:54 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Lucknow (LKO),B38M (VT-YAQ),01:49:00,07:45:00,08:02:00,10:00:00,,Landed 9:51 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Lucknow (LKO),B38M (VT-YAM),01:43:00,07:45:00,09:03:00,10:00:00,,Landed 10:45 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Lucknow (LKO),B38M (VT-YAS),01:49:00,07:50:00,08:17:00,10:00:00,,Landed 10:06 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Lucknow (LKO),B38M (VT-YAG),01:45:00,07:50:00,08:16:00,10:00:00,,Landed 10:02 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
39.0,AI2354,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Bangkok (BKK),A20N (VT-RTS),04:08:00,07:45:00,08:21:00,13:35:00,,Landed 1:58 PM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Bangkok (BKK),A20N (VT-EXN),04:11:00,07:45:00,07:56:00,13:35:00,,Landed 1:36 PM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Bangkok (BKK),A20N (VT-EXU),04:30:00,07:45:00,08:07:00,13:35:00,,Landed 2:07 PM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Bangkok (BKK),A20N (VT-RTS),04:11:00,07:45:00,08:16:00,13:35:00,,Landed 1:58 PM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Bangkok (BKK),A20N (VT-RTU),04:16:00,07:45:00,08:01:00,13:35:00,,Landed 1:46 PM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Bangkok (BKK),A20N (VT-RTT),04:05:00,07:45:00,08:12:00,13:35:00,,Landed 1:47 PM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Bangkok (BKK),A20N (VT-RTN),04:09:00,07:45:00,08:06:00,13:35:00,,Landed 1:45 PM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
40.0,AI2970,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNI),01:47:00,07:45:00,08:03:00,09:55:00,,Landed 9:49 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Delhi (DEL),A20N (VT-TNB),01:46:00,07:45:00,08:12:00,09:55:00,,Landed 9:58 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Delhi (DEL),A20N (VT-TNX),01:54:00,07:45:00,08:12:00,09:55:00,,Landed 10:07 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Delhi (DEL),A20N (VT-TQN),01:41:00,07:45:00,08:45:00,09:55:00,,Landed 10:25 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Delhi (DEL),A20N (VT-TNI),01:45:00,07:45:00,07:55:00,09:55:00,,Landed 9:40 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Delhi (DEL),A20N (VT-EXR),01:46:00,07:45:00,07:56:00,09:55:00,,Landed 9:42 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
41.0,6E5329,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBF),02:34:00,07:45:00,08:05:00,10:45:00,,Landed 10:39 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Kolkata (CCU),A21N (VT-IMC),02:21:00,07:45:00,08:15:00,10:45:00,,Landed 10:36 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICO),02:23:00,07:45:00,08:09:00,10:45:00,,Landed 10:33 AM,  , ,6AM - 9AM,
